Date,Open,High,Low,Close,Adj Close,Volume,Days
2/26/2021,64.470001,64.470001,63.279999,63.299999,59.069687,17718400,1870
3/1/2021,63.75,64.459999,63.73,63.939999,59.66692,11263900,1871
3/2/2021,63.869999,64.32,63.799999,63.830002,59.564274,12942700,1872
3/3/2021,63.66,64.029999,63.490002,63.529999,59.284321,13450900,1873
3/4/2021,63.66,64.43,62.990002,63.299999,59.069687,25968700,1874
3/5/2021,63.57,64.889999,63.330002,64.699997,60.376133,21719300,1875
3/8/2021,64.720001,65.669998,64.610001,64.980003,60.637413,18947000,1876
3/9/2021,65.199997,65.510002,64.870003,64.919998,60.581421,17259600,1877
3/10/2021,64.970001,66.059998,64.760002,65.769997,61.374622,15827600,1878
3/11/2021,65.839996,66.040001,65.540001,65.610001,61.225307,12386500,1879
3/12/2021,65.849998,66.239998,65.800003,66.150002,61.729229,10518200,1880
3/15/2021,66.389999,66.5,66.040001,66.440002,61.999847,8383700,1881
3/16/2021,66.360001,66.730003,66.360001,66.519997,62.074497,13550200,1882
3/17/2021,66.550003,66.82,66.190002,66.419998,61.981178,12254200,1883
3/18/2021,66.25,66.519997,65.830002,66.150002,61.729229,14497600,1884
3/19/2021,66.220001,66.559998,66.059998,66.379997,61.943855,20807100,1885
3/22/2021,65.910004,66.760002,65.860001,66.720001,62.59779,14499400,1886
3/23/2021,66.709999,67.309998,66.529999,67,62.860493,13216300,1887
3/24/2021,66.839996,67.169998,66.580002,66.739998,62.61655,15831000,1888
3/25/2021,66.830002,67.470001,66.5,67.389999,63.226398,14764000,1889
3/26/2021,67.470001,68.620003,67.279999,68.580002,64.34288,15098600,1890
3/29/2021,68.379997,69.330002,68.349998,69.269997,64.990234,11857300,1891
3/30/2021,69.139999,69.209999,68.400002,68.529999,64.295952,14042700,1892
3/31/2021,68.5,68.779999,68.160004,68.309998,64.089546,18241100,1893
4/1/2021,68.040001,68.330002,67.529999,67.980003,63.779938,21191800,1894
4/5/2021,68.269997,69.220001,68.150002,68.849998,64.596191,20093000,1895
4/6/2021,68.730003,69.400002,68.68,69.139999,64.868279,19302100,1896
4/7/2021,69.260002,69.349998,68.879997,68.970001,64.708794,20763900,1897
4/8/2021,68.940002,69.18,68.860001,69.040001,64.774452,10244700,1898
4/9/2021,69.050003,69.209999,68.5,68.919998,64.661865,7020400,1899
4/12/2021,69.010002,69.300003,68.919998,69.290001,65.00901,10117800,1900
4/13/2021,68.989998,69.18,68.830002,68.919998,64.661865,11982600,1901
4/14/2021,68.879997,68.959999,68.57,68.860001,64.605583,12087500,1902
4/15/2021,69.019997,69.519997,69.019997,69.410004,65.121597,7714900,1903
4/16/2021,69.699997,69.949997,69.43,69.809998,65.496872,7810000,1904
4/19/2021,69.82,69.959999,69.32,69.540001,65.243561,10867400,1905
4/20/2021,69.050003,70.139999,68.949997,69.919998,65.600082,13168800,1906
4/21/2021,70,70.470001,70,70.269997,65.928459,10794900,1907
4/22/2021,70.150002,70.190002,69.599998,69.75,65.44059,10762900,1908
4/23/2021,69.610001,69.790001,69.290001,69.57,65.271706,9133800,1909
4/26/2021,69.529999,69.529999,68.690002,68.790001,64.539909,8750100,1910
4/27/2021,68.75,68.889999,68.440002,68.739998,64.492989,10078900,1911
4/28/2021,69.019997,69.18,68.709999,68.790001,64.539909,7925300,1912
4/29/2021,68.760002,69.629997,68.760002,69.519997,65.224792,9202600,1913
4/30/2021,69.519997,69.610001,69.239998,69.580002,65.281097,10784800,1914
5/3/2021,69.730003,70.410004,69.660004,70.150002,65.81588,12671500,1915
5/4/2021,70,70.269997,69.57,69.790001,65.478119,11147300,1916
5/5/2021,69.769997,69.870003,69.5,69.739998,65.431206,8726200,1917
5/6/2021,69.870003,70.660004,69.870003,70.639999,66.275597,10192000,1918
5/7/2021,70.529999,70.860001,70.360001,70.639999,66.275597,9841800,1919
5/10/2021,70.940002,71.639999,70.879997,71.18,66.782234,10558400,1920
5/11/2021,71.209999,71.360001,70.239998,70.559998,66.200531,14385700,1921
5/12/2021,70.400002,70.480003,69.610001,69.620003,65.318626,13223100,1922
5/13/2021,69.610001,70.919998,69.529999,70.599998,66.238083,18490900,1923
5/14/2021,70.870003,71.330002,70.830002,70.910004,66.528923,9672600,1924
5/17/2021,70.949997,71.260002,70.660004,70.809998,66.435089,10705800,1925
5/18/2021,70.889999,71.169998,70.550003,70.589996,66.228683,11168900,1926
5/19/2021,70.25,70.459999,69.860001,70.360001,66.012894,13709500,1927
5/20/2021,70.370003,71.260002,70.330002,71.010002,66.622734,11336300,1928
5/21/2021,71.190002,71.480003,70.889999,71.019997,66.632111,7779600,1929
5/24/2021,71.110001,71.480003,70.970001,71.230003,66.82914,6535900,1930
5/25/2021,71.279999,71.309998,70.82,71.25,66.847923,8271800,1931
5/26/2021,71.290001,71.360001,70.970001,71.099998,66.707184,10622500,1932
5/27/2021,71.220001,71.449997,70.589996,70.660004,66.294373,12693900,1933
5/28/2021,70.769997,71.110001,70.760002,70.809998,66.435089,8476400,1934
6/1/2021,71.080002,71.260002,70.330002,70.57,66.209923,8893800,1935
6/2/2021,70.669998,70.959999,70.5,70.830002,66.453873,6411300,1936
6/3/2021,70.620003,71.330002,70.620003,71.269997,66.866684,9410000,1937
6/4/2021,71.480003,71.690002,71.290001,71.519997,67.101227,6078200,1938
6/7/2021,71.529999,71.620003,71.080002,71.400002,66.988655,7306900,1939
6/8/2021,71.419998,71.510002,70.790001,70.800003,66.42572,8545200,1940
6/9/2021,70.669998,71.019997,70.440002,70.459999,66.106728,8273800,1941
6/10/2021,70.589996,71.080002,70.559998,70.900002,66.519539,8213000,1942
6/11/2021,71.040001,71.07,70.599998,70.940002,66.557068,6232300,1943
6/14/2021,70.879997,70.919998,70.470001,70.900002,66.519539,10449400,1944
6/15/2021,70.959999,71.120003,70.660004,70.730003,66.360046,5151600,1945
6/16/2021,70.75,70.830002,69.769997,69.790001,65.478119,10507100,1946
6/17/2021,69.800003,70.190002,69.610001,70.040001,65.712662,9239700,1947
6/18/2021,69.559998,69.650002,68.779999,68.800003,64.549286,16882500,1948
6/21/2021,68.760002,69.209999,68.720001,69.139999,65.289619,14278400,1949
6/22/2021,69.150002,69.529999,69.040001,69.239998,65.384048,8351000,1950
6/23/2021,69.18,69.190002,68.809998,68.809998,64.978004,7072900,1951
6/24/2021,68.830002,69.230003,68.769997,69.150002,65.299065,6343700,1952
6/25/2021,69.190002,69.760002,69.07,69.68,65.799545,9241300,1953
6/28/2021,69.730003,69.93,69.580002,69.739998,65.856216,7570600,1954
6/29/2021,69.779999,69.900002,69.32,69.43,65.563477,13155400,1955
6/30/2021,69.580002,70.059998,69.550003,69.970001,66.073395,8815100,1956
7/1/2021,70,70.169998,69.650002,69.760002,65.875092,11633100,1957
7/2/2021,69.919998,70.139999,69.830002,69.93,66.035622,20733300,1958
7/6/2021,69.769997,69.800003,69.309998,69.639999,65.76178,7595700,1959
7/7/2021,69.620003,70.279999,69.610001,70.010002,66.111176,7880500,1960
7/8/2021,69.68,70.059998,69.480003,69.75,65.865654,9212900,1961
7/9/2021,70.019997,70.279999,69.879997,70.150002,66.24337,6286900,1962
7/12/2021,70.029999,70.139999,69.769997,70.040001,66.139488,7384200,1963
7/13/2021,70.019997,70.449997,69.879997,70.019997,66.120613,12057600,1964
7/14/2021,70.110001,70.739998,70.010002,70.639999,66.706085,7616100,1965
7/15/2021,70.529999,70.940002,70.330002,70.93,66.979942,8662500,1966
7/16/2021,71.050003,71.309998,70.949997,71.040001,67.083824,8634300,1967
7/19/2021,70.800003,71.269997,70.199997,70.830002,66.885521,20734400,1968
7/20/2021,70.82,71.540001,70.660004,70.849998,66.904396,20404900,1969
7/21/2021,71.18,71.239998,70.650002,70.669998,66.734421,9366300,1970
7/22/2021,70.489998,70.739998,70.099998,70.550003,66.621117,9632100,1971
7/23/2021,70.57,71.489998,70.470001,71.400002,67.423782,9732400,1972
7/26/2021,71.290001,71.629997,71.110001,71.519997,67.537079,5952200,1973
7/27/2021,71.5,71.980003,71.269997,71.669998,67.678726,14720700,1974
7/28/2021,71.5,71.589996,70.889999,71.040001,67.083824,9114100,1975
7/29/2021,71.300003,71.589996,71.230003,71.389999,67.414337,8811100,1976
7/30/2021,71.5,71.879997,71.400002,71.510002,67.527649,10403700,1977
8/2/2021,71.510002,71.580002,71.129997,71.209999,67.244339,12049800,1978
8/3/2021,71.230003,71.660004,71.059998,71.529999,67.546532,8647700,1979
8/4/2021,71.279999,71.459999,70.550003,70.599998,66.66832,8886500,1980
8/5/2021,70.970001,71.089996,70.769997,70.940002,66.989388,7063000,1981
8/6/2021,71.099998,71.230003,70.809998,70.940002,66.989388,13492100,1982
8/9/2021,71.169998,71.32,71.010002,71.199997,67.234909,9054900,1983
8/10/2021,71.339996,71.739998,71.220001,71.709999,67.716499,11291700,1984
8/11/2021,71.889999,72.239998,71.830002,71.949997,67.943138,14992700,1985
8/12/2021,71.989998,72.040001,71.779999,71.910004,67.905365,6432100,1986
8/13/2021,72,72.580002,71.889999,72.510002,68.471939,8808500,1987
8/16/2021,72.510002,72.949997,72.379997,72.93,68.868568,7903100,1988
8/17/2021,72.800003,73.25,72.629997,72.970001,68.906334,15666000,1989
8/18/2021,72.830002,72.940002,72.010002,72.059998,68.047005,10669200,1990
8/19/2021,71.739998,72.790001,71.699997,72.639999,68.594719,13035600,1991
8/20/2021,72.629997,73.050003,72.360001,72.760002,68.708023,10454500,1992
8/23/2021,72.769997,72.900002,72.5,72.529999,68.490837,8794500,1993
8/24/2021,72.489998,72.510002,71.879997,71.980003,67.971466,8494200,1994
8/25/2021,71.93,72.029999,71.610001,71.860001,67.858147,8007400,1995
8/26/2021,71.760002,71.809998,71.290001,71.529999,67.546532,13078000,1996
8/27/2021,71.599998,71.910004,71.360001,71.779999,67.7826,9126200,1997
8/30/2021,71.800003,72.169998,71.730003,72.099998,68.084785,5645800,1998
8/31/2021,72.160004,72.339996,71.980003,72.260002,68.23587,8037000,1999
9/1/2021,72.32,72.709999,72.190002,72.639999,68.594719,8399100,2000
9/2/2021,72.790001,73.040001,72.660004,72.919998,68.8591,6623300,2001
9/3/2021,72.699997,72.940002,72.489998,72.830002,68.774132,6010700,2002
9/7/2021,72.709999,72.709999,71.940002,71.989998,67.980904,9206300,2003
9/8/2021,71.900002,72.690002,71.860001,72.610001,68.566376,10662900,2004
9/9/2021,72.540001,72.559998,72.120003,72.190002,68.169769,7741500,2005
9/10/2021,72.330002,72.360001,71.739998,71.879997,67.877029,10269900,2006
9/13/2021,72.160004,72.68,71.889999,72.059998,68.047005,13798000,2007
9/14/2021,72.239998,72.290001,71.610001,71.730003,67.73539,9145500,2008
9/15/2021,71.730003,72.110001,71.559998,71.989998,67.980904,8824700,2009
9/16/2021,71.900002,72.120003,71.150002,71.75,67.754272,9789900,2010
9/17/2021,71.559998,71.82,71.349998,71.360001,67.385994,13150000,2011
9/20/2021,70.43,70.839996,69.669998,70.209999,66.713257,17880700,2012
9/21/2021,70.410004,70.970001,70,70.129997,66.63723,11140400,2013
9/22/2021,70.589996,70.769997,70.190002,70.330002,66.827271,10025900,2014
9/23/2021,70.43,70.910004,70.360001,70.589996,67.074318,8440500,2015
9/24/2021,70.489998,70.93,70.489998,70.620003,67.102829,6717300,2016
9/27/2021,70.510002,70.839996,70.239998,70.300003,66.798782,8467100,2017
9/28/2021,70.110001,70.190002,69.220001,69.470001,66.010109,14982900,2018
9/29/2021,69.610001,70.459999,69.459999,70.099998,66.608727,13329500,2019
9/30/2021,70.269997,70.330002,68.809998,68.839996,65.411476,16259900,2020
10/1/2021,69.050003,69.349998,68.370003,69.019997,65.582527,15889200,2021
10/4/2021,69,69.489998,68.32,68.800003,65.373482,20351600,2022
10/5/2021,68.970001,69.459999,68.82,69.150002,65.706047,16186100,2023
10/6/2021,68.790001,69.889999,68.709999,69.82,66.342674,14909900,2024
10/7/2021,70.169998,70.75,70.080002,70.129997,66.63723,8396800,2025
10/8/2021,70.18,70.339996,69.919998,70.050003,66.561218,7285700,2026
10/11/2021,70.160004,70.410004,69.970001,70.029999,66.542221,8218300,2027
10/12/2021,70.089996,70.599998,69.910004,70.059998,66.570732,12401200,2028
10/13/2021,70.129997,70.379997,69.580002,70.190002,66.694252,9548300,2029
10/14/2021,70.449997,71.089996,70.400002,70.980003,67.444901,9975100,2030
10/15/2021,71.220001,71.25,70.610001,70.809998,67.283371,11575200,2031
10/18/2021,70.5,70.720001,70.019997,70.389999,66.884293,10043300,2032
10/19/2021,70.269997,70.43,69.93,70.419998,66.912788,10203100,2033
10/20/2021,70.489998,71.07,70.43,70.830002,67.302376,8829700,2034
10/21/2021,70.93,70.989998,70.660004,70.739998,67.21685,7976400,2035
10/22/2021,70.879997,71.400002,70.82,71.290001,67.739456,9575700,2036
10/25/2021,71.239998,71.400002,70.739998,71.239998,67.691956,6844600,2037
10/26/2021,71.25,71.669998,71.199997,71.489998,67.929504,8805500,2038
10/27/2021,71.860001,71.910004,71.040001,71.07,67.530418,10334900,2039
10/28/2021,71.089996,71.349998,70.970001,71.32,67.767975,8614800,2040
10/29/2021,71.139999,71.529999,71.07,71.25,67.701462,8105300,2041
11/1/2021,71.400002,71.519997,71.110001,71.360001,67.805992,7033700,2042
11/2/2021,71.400002,72,71.190002,71.839996,68.262077,9942700,2043
11/3/2021,71.849998,72.510002,71.800003,72.510002,68.898705,10471100,2044
11/4/2021,72.25,72.639999,72.059998,72.580002,68.965225,11701700,2045
11/5/2021,72.860001,73.120003,72.720001,73,69.364296,9929100,2046
11/8/2021,73.029999,73.080002,72.080002,72.419998,68.813179,12813600,2047
11/9/2021,72.440002,72.739998,72.199997,72.669998,69.050728,13527600,2048
11/10/2021,72.739998,73.080002,72.610001,72.889999,69.259781,11350400,2049
11/11/2021,72.940002,72.980003,72.669998,72.839996,69.21225,6319100,2050
11/12/2021,72.989998,73.18,72.720001,72.839996,69.21225,7469800,2051
11/15/2021,72.970001,73.269997,72.830002,73.190002,69.544853,6381300,2052
11/16/2021,73.139999,73.379997,72.699997,72.730003,69.10775,6562200,2053
11/17/2021,72.660004,72.800003,72.440002,72.57,68.955719,10444900,2054
11/18/2021,72.379997,72.480003,71.959999,72.309998,68.708664,11269500,2055
11/19/2021,72.470001,72.489998,72.010002,72.050003,68.461609,11924000,2056
11/22/2021,72.139999,73.120003,72.059998,72.620003,69.003227,13425400,2057
11/23/2021,72.629997,73.220001,72.510002,73.099998,69.459312,13405700,2058
11/24/2021,73,73.110001,72.550003,72.879997,69.250267,9556400,2059
11/26/2021,72.389999,72.720001,71.699997,71.959999,68.376091,11715600,2060
11/29/2021,72.040001,72.419998,71.68,72.139999,68.547134,13646600,2061
11/30/2021,71.690002,71.75,70.139999,70.290001,66.789268,23715100,2062
12/1/2021,70.769997,71.360001,69.919998,69.949997,66.466202,22897400,2063
12/2/2021,70.190002,71.139999,70.190002,70.690002,67.16935,18704000,2064
12/3/2021,71.080002,71.68,70.870003,71.57,68.005516,22867600,2065
12/6/2021,72.080002,73.099998,72.07,72.830002,69.202766,18524400,2066
12/7/2021,72.949997,73.349998,72.809998,72.989998,69.354797,13169300,2067
12/8/2021,72.870003,73.190002,72.139999,72.760002,69.136253,14489800,2068
12/9/2021,72.75,73.220001,72.440002,72.959999,69.326286,8613900,2069
12/10/2021,73.389999,74.239998,73.260002,74.190002,70.495041,10890000,2070
12/13/2021,74.169998,75.389999,74.059998,75.160004,71.41674,16518100,2071
12/14/2021,75.010002,75.330002,74.720001,75.209999,71.464226,16048300,2072
12/15/2021,75.220001,76.059998,75.190002,75.970001,72.186386,21277000,2073
12/16/2021,75.910004,76.779999,75.900002,76.510002,72.699486,14499000,2074
12/17/2021,76.239998,76.620003,75.160004,75.199997,71.454742,23809700,2075
12/20/2021,74.120003,74.75,74.029999,74.709999,71.475784,14116700,2076
12/21/2021,74.709999,74.760002,74.169998,74.610001,71.380119,11872100,2077
12/22/2021,74.580002,75.110001,74.290001,75.080002,71.829758,7650200,2078
12/23/2021,75.260002,75.510002,75.139999,75.25,71.992393,8089000,2079
12/27/2021,75.300003,76.050003,75.300003,76.050003,72.757767,7343200,2080
12/28/2021,75.959999,76.559998,75.959999,76.480003,73.169159,7285200,2081
12/29/2021,76.559998,77.019997,76.43,76.830002,73.503998,7891600,2082
12/30/2021,77.019997,77.099998,76.540001,76.589996,73.274384,6802800,2083
12/31/2021,76.540001,77.230003,76.5,77.110001,73.771889,11289000,2084
1/3/2022,76.660004,77.139999,76.019997,77.099998,73.762306,22320300,2085
1/4/2022,77.080002,77.860001,77.050003,77.620003,74.259804,23066000,2086
1/5/2022,77.519997,78.18,77.489998,77.550003,74.192833,29748500,2087
1/6/2022,77.5,77.980003,77.230003,77.339996,73.991936,25023900,2088
1/7/2022,77.220001,77.720001,77.010002,77.419998,74.068451,12650300,2089
1/10/2022,77.300003,77.459999,76.559998,76.809998,73.484863,18578300,2090
1/11/2022,76.730003,76.790001,75.879997,76.720001,73.398766,19571600,2091
1/12/2022,76.669998,76.809998,76.389999,76.75,73.427475,11155200,2092
1/13/2022,76.830002,77.050003,76.580002,76.889999,73.561424,14287300,2093
1/14/2022,76.699997,77.129997,76.349998,77.029999,73.695351,21391700,2094
1/18/2022,76.459999,76.480003,75.68,75.919998,72.6334,16683800,2095
1/19/2022,76.059998,76.93,76.040001,76.400002,73.092621,18518500,2096
1/20/2022,76.330002,76.980003,75.830002,75.900002,72.614265,15677800,2097
1/21/2022,76.279999,76.93,75.839996,75.959999,72.671669,25270600,2098
1/24/2022,75.660004,76.160004,74.110001,75.709999,72.432495,35518900,2099
1/25/2022,75.050003,75.309998,73.970001,74.870003,71.62886,28638500,2100
1/26/2022,74.639999,75.309998,73.860001,74.300003,71.083527,33222000,2101
1/27/2022,74.889999,75.980003,74.510002,74.800003,71.561874,23816500,2102
1/28/2022,74.410004,75.720001,73.760002,75.68,72.403793,25111500,2103
1/31/2022,75.220001,76.040001,75.050003,75.970001,72.681236,15453000,2104
2/1/2022,75.970001,76.139999,75.120003,75.900002,72.614265,15620900,2105
2/2/2022,75.980003,76.93,75.910004,76.809998,73.484863,13630400,2106
2/3/2022,76.459999,77.209999,76.349998,76.830002,73.503998,14414700,2107
2/4/2022,76.309998,76.669998,75.459999,75.889999,72.604691,17939500,2108
2/7/2022,76.190002,76.400002,75.589996,76.029999,72.73864,10949400,2109
2/8/2022,76.209999,76.529999,75.910004,76.32,73.016083,11472900,2110
2/9/2022,76.690002,76.860001,76.209999,76.339996,73.03521,14899300,2111
2/10/2022,75.919998,76.269997,75.25,75.519997,72.250717,19828500,2112
2/11/2022,75.739998,76.019997,75.029999,75.25,71.992393,18498300,2113
2/14/2022,75.25,75.529999,74.040001,75.040001,71.791496,23550800,2114
2/15/2022,75.489998,75.970001,74.82,75.169998,71.915863,12300400,2115
2/16/2022,75.129997,75.580002,74.580002,75.309998,72.049805,13507700,2116
2/17/2022,75.120003,76.099998,74.900002,75.889999,72.604691,12873300,2117
2/18/2022,75.830002,76.32,75.580002,76.029999,72.73864,16470100,2118
2/22/2022,76.089996,76.150002,74.959999,75.440002,72.174171,21545800,2119
2/23/2022,75.690002,75.730003,74.730003,74.830002,71.590591,15134300,2120
2/24/2022,73.839996,74,72.190002,73.540001,70.356438,30125500,2121
2/25/2022,73.970001,76.019997,73.940002,75.910004,72.623825,21141600,2122
2/28/2022,74.779999,75.209999,74.089996,74.900002,71.657555,20975100,2123
3/1/2022,74.699997,75.309998,74.059998,74.459999,71.236603,18750300,2124
3/2/2022,74.480003,75.589996,74.379997,75.25,71.992393,18935000,2125
3/3/2022,75.580002,76.309998,75.519997,75.860001,72.575996,19576500,2126
3/4/2022,75,76.029999,74.709999,75.870003,72.585556,22078900,2127
3/7/2022,75.459999,75.790001,74.400002,74.489998,71.265305,20057300,2128
3/8/2022,74.57,74.760002,72.43,72.480003,69.342323,29710400,2129
3/9/2022,73.610001,73.629997,72.660004,72.970001,69.811104,18254000,2130
3/10/2022,72.449997,72.730003,71.599998,72.279999,69.150978,21892400,2131
3/11/2022,72.540001,72.940002,71.339996,71.440002,68.347343,14276500,2132
3/14/2022,71.889999,72.540001,71.43,71.82,68.710884,18438900,2133
3/15/2022,72.470001,73.519997,72.300003,73.43,70.251198,17078100,2134
3/16/2022,73.610001,73.889999,72.459999,73.510002,70.327728,18783200,2135
3/17/2022,73.459999,74.150002,73.290001,74.019997,70.815643,14484600,2136
3/18/2022,74.089996,74.260002,73.529999,74.190002,70.978302,20278600,2137
3/21/2022,74.040001,74.610001,73.540001,73.949997,71.06958,17659100,2138
3/22/2022,74.5,74.650002,73.870003,74.5,71.598167,11667300,2139
3/23/2022,74.589996,74.779999,73.830002,73.900002,71.021545,14027800,2140
3/24/2022,74.199997,74.449997,73.949997,74.419998,71.521286,9458800,2141
3/25/2022,74.599998,75.190002,74.529999,75.040001,72.117134,12508400,2142
3/28/2022,75.07,75.349998,74.629997,75.349998,72.415054,11602600,2143
3/29/2022,75.940002,76.160004,75.339996,76.019997,73.058945,16595100,2144
3/30/2022,75.720001,76.080002,75.400002,76.07,73.107018,13367500,2145
3/31/2022,75.980003,76.349998,75.760002,75.889999,72.934021,12388500,2146
4/1/2022,76.029999,76.739998,75.739998,76.650002,73.664421,12644000,2147
4/4/2022,76.519997,76.519997,75.540001,76.410004,73.433769,9618400,2148
4/5/2022,76.059998,77.269997,76.059998,76.480003,73.501045,12717200,2149
4/6/2022,76.480003,77.550003,76.150002,77.449997,74.433258,23849600,2150
4/7/2022,77.709999,78.559998,77.489998,78.389999,75.336639,18311500,2151
4/8/2022,78.599998,78.959999,78.25,78.720001,75.653786,13879400,2152
4/11/2022,78.860001,79.120003,78.25,78.400002,75.34626,18229900,2153
4/12/2022,78.410004,78.959999,78.139999,78.419998,75.365463,19804800,2154
4/13/2022,78.360001,78.970001,78.349998,78.860001,75.788338,11715500,2155
4/14/2022,78.989998,79.389999,78.790001,78.839996,75.769119,12195600,2156
4/18/2022,78.660004,78.949997,77.970001,78.190002,75.144447,11426700,2157
4/19/2022,78.220001,79.489998,78.150002,79.379997,76.288086,12814100,2158
4/20/2022,79.82,80.75,79.769997,80.57,77.431732,21659600,2159
4/21/2022,80.730003,81.339996,80.440002,80.5,77.364464,18501800,2160
4/22/2022,80.690002,80.790001,79.169998,79.239998,76.153534,19747900,2161
4/25/2022,79.489998,79.830002,78.18,79.589996,76.489906,30868200,2162
4/26/2022,79.470001,79.849998,78.339996,78.360001,75.307816,26864500,2163
4/27/2022,78.529999,79.470001,78.32,78.650002,75.586517,29441700,2164
4/28/2022,78.760002,79.900002,78.349998,79.809998,76.70134,22128500,2165
4/29/2022,79.410004,79.529999,77.540001,77.639999,74.615852,27802900,2166
5/2/2022,78.18,78.290001,75.489998,76.620003,73.635597,55145100,2167
5/3/2022,76.489998,77.120003,75.900002,76.400002,73.424164,47646900,2168
5/4/2022,76.43,78.230003,76.199997,78.120003,75.077171,37161600,2169
5/5/2022,77.699997,77.879997,76.07,76.639999,73.654808,32186100,2170
5/6/2022,76.360001,77.110001,75.970001,76.720001,73.731697,34046900,2171
5/9/2022,76.129997,77.370003,75.769997,76.690002,73.702858,33323800,2172
5/10/2022,77.080002,77.330002,75.849998,76.160004,73.193512,32510900,2173
5/11/2022,76.25,77.110001,75.769997,75.830002,72.876358,30110100,2174
5/12/2022,75.980003,76.360001,75,75.809998,72.85714,29049700,2175
5/13/2022,76.190002,77.010002,75.730003,76.949997,73.952728,15405300,2176
5/16/2022,76.900002,77.650002,76.57,77.300003,74.289108,14613700,2177
5/17/2022,77.029999,77.230003,75.989998,76.769997,73.779739,20637000,2178
5/18/2022,75.93,75.959999,71.599998,71.830002,69.032173,40188900,2179
5/19/2022,71.43,71.449997,70.080002,70.550003,67.802025,38772000,2180
5/20/2022,70.949997,70.970001,69.580002,70.699997,67.946167,26185000,2181
5/23/2022,71.480003,72.419998,71.269997,72.160004,69.349312,17710900,2182
5/24/2022,71.989998,73.449997,71.870003,73.339996,70.483345,23272400,2183
5/25/2022,73.199997,73.57,72.739998,73.360001,70.502563,16647300,2184
5/26/2022,73.699997,74.519997,73.580002,74.139999,71.252182,16580500,2185
5/27/2022,74.25,75,74.120003,75,72.07869,16921300,2186
5/31/2022,74.599998,74.959999,73.690002,74.470001,71.569328,19212200,2187
6/1/2022,74.57,74.629997,73.010002,73.5,70.637115,17552000,2188
6/2/2022,73.669998,74.57,72.459999,74.57,71.665436,17618500,2189
6/3/2022,74.260002,74.550003,73.629997,73.82,70.944649,9750300,2190
6/6/2022,74.330002,74.559998,73.599998,73.849998,70.973473,10924200,2191
6/7/2022,72.889999,74.339996,72.889999,74.239998,71.348297,9070200,2192
6/8/2022,73.82,73.989998,73.279999,73.330002,70.47374,7896600,2193
6/9/2022,73.260002,73.970001,72.209999,72.230003,69.416588,9442200,2194
6/10/2022,71.339996,72.489998,70.970001,71.919998,69.118652,17720500,2195
6/13/2022,70.849998,71.339996,70.080002,70.370003,67.629036,22813000,2196
6/14/2022,70.349998,70.669998,69.040001,69.540001,66.83136,19864600,2197
6/15/2022,70.029999,70.589996,68.830002,69.610001,66.898628,20069400,2198
6/16/2022,68.660004,69.610001,68.220001,69.080002,66.389275,19017100,2199
6/17/2022,69.199997,69.580002,68.519997,68.830002,66.149017,24825300,2200
6/21/2022,69.129997,70.330002,68.800003,70.139999,67.914169,16147200,2201
6/22/2022,69.790001,70.57,69.519997,70.089996,67.865746,15207200,2202
6/23/2022,70.57,71.519997,70.5,71.449997,69.182587,16570700,2203
6/24/2022,72.080002,72.879997,71.82,72.849998,70.53817,13437000,2204
6/27/2022,72.919998,73.040001,72.440002,72.650002,70.344513,10936500,2205
6/28/2022,72.860001,73.32,71.620003,71.68,69.405296,11004000,2206
6/29/2022,71.959999,72.43,71.790001,72.129997,69.841003,9230600,2207
6/30/2022,71.760002,72.5,71.330002,72.18,69.88942,12670700,2208
7/1/2022,72.199997,73.269997,72.080002,73.220001,70.896423,11664100,2209
7/5/2022,72.730003,72.980003,71.580002,72.75,70.441338,12828700,2210
7/6/2022,73.019997,73.470001,72.730003,72.959999,70.644676,11768100,2211
7/7/2022,72.900002,73.150002,72.599998,73.029999,70.712456,8476300,2212
7/8/2022,73.059998,73.480003,72.669998,72.900002,70.586578,10732500,2213
7/11/2022,72.809998,73.300003,72.550003,72.800003,70.489754,7172500,2214
7/12/2022,72.900002,73.550003,72.330002,72.589996,70.286407,11032200,2215
7/13/2022,72.169998,73.290001,71.989998,72.639999,70.334824,13851600,2216
7/14/2022,71.709999,72.809998,71.690002,72.699997,70.392914,10801700,2217
7/15/2022,73.18,73.410004,72.650002,72.940002,70.625313,9300100,2218
7/18/2022,73.07,73.190002,72.099998,72.230003,69.937851,8473600,2219
7/19/2022,72.830002,73.129997,72.629997,72.989998,70.673714,8729100,2220
7/20/2022,73.07,73.139999,72.120003,72.5,70.19928,10232000,2221
7/21/2022,72.360001,72.889999,72.150002,72.720001,70.412285,11944800,2222
7/22/2022,72.879997,73.410004,72.769997,73.199997,70.87706,9369800,2223
7/25/2022,73.290001,73.730003,73.139999,73.559998,71.225632,8157500,2224
7/26/2022,72.889999,73.5,72.650002,73.389999,71.061035,9764200,2225
7/27/2022,73.25,74.099998,72.690002,73.889999,71.545166,10995600,2226
7/28/2022,73.940002,75.220001,73.809998,75.07,72.687714,9372000,2227
7/29/2022,74.209999,74.610001,74.010002,74.489998,72.126129,13198900,2228
8/1/2022,74.389999,75.660004,74.360001,75.419998,73.026604,13150400,2229
8/2/2022,75.370003,75.510002,74.709999,74.82,72.445648,10632700,2230
8/3/2022,74.839996,75.459999,74.529999,75.309998,72.920097,12808400,2231
8/4/2022,75.139999,75.349998,74.510002,74.809998,72.435959,11983600,2232
